id,historical_id,listing_id,price,postal_code,property_type,date,property_age,tenure,bedrooms,bathrooms,epc_rating,size,features,data_source,listing_time,latitude,longitude
224,{09266DDB-8A9C-AF90-E063-4704A8C02087},,730000,SL0 0QH,Semi-Detached,2023-08-31,N,FREEHOLD,,,,,null,historical,,53.408386605,-1.969559544
225,{09266DDB-8A9D-AF90-E063-4704A8C02087},,480000,HP6 5AD,Terraced,2023-09-20,N,FREEHOLD,,,,,null,historical,,51.67434,-0.60166
226,{09266DDB-8A9E-AF90-E063-4704A8C02087},,370000,HP5 1SS,Semi-Detached,2023-09-11,N,FREEHOLD,,,,,null,historical,,51.69327,-0.60312
231,{09266DDB-8780-AF90-E063-4704A8C02087},,225000,MK18 1BY,Terraced,2023-05-17,N,FREEHOLD,,,,,null,historical,,51.99711,-0.99014
232,{09266DDB-8781-AF90-E063-4704A8C02087},,608000,HP18 9AS,Detached,2023-10-12,N,FREEHOLD,,,,,null,historical,,51.77094,-0.99427
233,{09266DDB-8783-AF90-E063-4704A8C02087},,330000,HP12 3EB,Semi-Detached,2023-06-09,N,FREEHOLD,,,,,null,historical,,51.63356,-0.77358
234,{09266DDB-8785-AF90-E063-4704A8C02087},,750000,HP7 9BW,Semi-Detached,2023-09-06,N,FREEHOLD,,,,,null,historical,,51.66736,-0.6011
241,{09266DDB-8794-AF90-E063-4704A8C02087},,357000,HP13 6JG,Semi-Detached,2023-09-01,N,FREEHOLD,,,,,null,historical,,51.63398,-0.73095
242,{09266DDB-8796-AF90-E063-4704A8C02087},,610000,HP5 2QU,Semi-Detached,2023-08-25,N,FREEHOLD,,,,,null,historical,,51.71287,-0.62155
243,{09266DDB-8798-AF90-E063-4704A8C02087},,640000,HP7 9NS,Detached,2023-05-26,N,FREEHOLD,,,,,null,historical,,51.66872,-0.56876
244,{09266DDB-8799-AF90-E063-4704A8C02087},,904000,SL2 4BP,Detached,2023-08-30,N,FREEHOLD,,,,,null,historical,,51.54913,-0.5883
245,{09266DDB-879A-AF90-E063-4704A8C02087},,575000,HP7 0DY,Terraced,2023-09-26,N,FREEHOLD,,,,,null,historical,,51.6678591,-0.6212058
246,{09266DDB-879B-AF90-E063-4704A8C02087},,280000,HP20 1NA,Terraced,2023-08-02,N,FREEHOLD,,,,,null,historical,,51.81621,-0.79742
247,{09266DDB-8AA0-AF90-E063-4704A8C02087},,602000,HP10 9RJ,Detached,2023-08-24,N,FREEHOLD,,,,,null,historical,,51.61072,-0.6994
248,{09266DDB-8AA1-AF90-E063-4704A8C02087},,430000,HP10 0QN,Semi-Detached,2023-08-31,N,FREEHOLD,,,,,null,historical,,51.6447693,-0.6989297
251,{09266DDB-8AA4-AF90-E063-4704A8C02087},,640000,HP13 5PE,Semi-Detached,2023-08-11,N,FREEHOLD,,,,,null,historical,,51.64205,-0.75025
252,{09266DDB-8AA5-AF90-E063-4704A8C02087},,265000,HP19 8AH,Flat/Maisonette,2023-04-28,N,LEASEHOLD,,,,,null,historical,,51.82043,-0.81918
253,{09266DDB-8AA6-AF90-E063-4704A8C02087},,436500,HP22 4QQ,Semi-Detached,2023-08-25,N,FREEHOLD,,,,,null,historical,,51.86643,-0.7480099
254,{09266DDB-8AA8-AF90-E063-4704A8C02087},,375000,HP13 5AX,Semi-Detached,2023-01-06,N,FREEHOLD,,,,,null,historical,,51.6442,-0.73488
255,{09266DDB-8AA9-AF90-E063-4704A8C02087},,587500,HP16 9QY,Detached,2023-08-25,N,FREEHOLD,,,,,null,historical,,51.70335,-0.75071
256,{09266DDB-879C-AF90-E063-4704A8C02087},,767500,HP10 0ND,Semi-Detached,2023-08-11,N,FREEHOLD,,,,,null,historical,,53.408386605,-1.969559544
257,{09266DDB-879D-AF90-E063-4704A8C02087},,507000,HP27 0DB,Semi-Detached,2023-09-26,N,FREEHOLD,,,,,null,historical,,51.72182,-0.83058
258,{09266DDB-879E-AF90-E063-4704A8C02087},,240000,HP8 4RA,Flat/Maisonette,2023-08-16,N,LEASEHOLD,,,,,null,historical,,51.62661,-0.56984
259,{09266DDB-879F-AF90-E063-4704A8C02087},,310000,HP22 4BX,Semi-Detached,2023-09-08,N,FREEHOLD,,,,,null,historical,,51.86791,-0.9236
261,{09266DDB-87A2-AF90-E063-4704A8C02087},,600000,UB9 4DS,Semi-Detached,2023-05-30,N,FREEHOLD,,,,,null,historical,,51.56712,-0.50165
262,{09266DDB-87A3-AF90-E063-4704A8C02087},,790000,MK17 9BP,Detached,2023-08-18,N,FREEHOLD,,,,,null,historical,,51.95852,-0.7214
263,{09266DDB-87A5-AF90-E063-4704A8C02087},,1500000,MK17 0RB,Detached,2023-09-01,N,FREEHOLD,,,,,null,historical,,51.98459,-0.87799
264,{09266DDB-87A7-AF90-E063-4704A8C02087},,442500,SL7 3SE,Terraced,2023-08-21,N,FREEHOLD,,,,,null,historical,,51.5882,-0.73018
265,{09266DDB-87A9-AF90-E063-4704A8C02087},,175000,HP13 7ER,Flat/Maisonette,2023-07-14,N,LEASEHOLD,,,,,null,historical,,51.62367,-0.71435
266,{09266DDB-87AB-AF90-E063-4704A8C02087},,192500,HP10 9PA,Terraced,2023-07-19,N,LEASEHOLD,,,,,null,historical,,51.60045,-0.70818
267,{09266DDB-87AC-AF90-E063-4704A8C02087},,530000,MK17 0AQ,Detached,2023-09-01,N,FREEHOLD,,,,,null,historical,,51.97605,-0.76754
268,{09266DDB-87AD-AF90-E063-4704A8C02087},,1155500,HP6 6PP,Detached,2023-09-18,N,FREEHOLD,,,,,null,historical,,53.408386605,-1.969559544
269,{09266DDB-87AF-AF90-E063-4704A8C02087},,265000,HP18 0TE,Semi-Detached,2023-08-31,N,FREEHOLD,,,,,null,historical,,51.89012,-1.01355
271,{09266DDB-87B1-AF90-E063-4704A8C02087},,400000,MK17 0AN,Semi-Detached,2023-09-28,N,FREEHOLD,,,,,null,historical,,51.97518,-0.77122
272,{09266DDB-87B2-AF90-E063-4704A8C02087},,470000,SL7 3PD,Terraced,2023-08-23,N,FREEHOLD,,,,,null,historical,,51.58997,-0.77889
273,{09266DDB-87B4-AF90-E063-4704A8C02087},,540000,HP12 4BS,Semi-Detached,2023-09-05,N,FREEHOLD,,,,,null,historical,,51.63529,-0.78405
274,{09266DDB-87B6-AF90-E063-4704A8C02087},,1160000,SL9 7DU,Detached,2023-07-12,N,FREEHOLD,,,,,null,historical,,51.5780699,-0.55379
275,{09266DDB-87B7-AF90-E063-4704A8C02087},,290000,HP22 6EF,Terraced,2023-08-25,N,FREEHOLD,,,,,null,historical,,51.760462,-0.743475
276,{09266DDB-87B8-AF90-E063-4704A8C02087},,815000,HP18 0AN,Detached,2023-09-01,N,FREEHOLD,,,,,null,historical,,51.79334,-0.93158
277,{09266DDB-87B9-AF90-E063-4704A8C02087},,668000,HP5 3QY,Semi-Detached,2023-05-31,N,FREEHOLD,,,,,null,historical,,51.71973,-0.5726599
278,{09266DDB-87BA-AF90-E063-4704A8C02087},,210000,HP14 3RX,Flat/Maisonette,2023-09-07,N,LEASEHOLD,,,,,null,historical,,51.65881,-0.89447
279,{09266DDB-87BB-AF90-E063-4704A8C02087},,310000,HP21 9NW,Terraced,2023-08-18,N,FREEHOLD,,,,,null,historical,,51.80068,-0.82522
281,{09266DDB-87BF-AF90-E063-4704A8C02087},,355000,MK17 0DF,Semi-Detached,2023-09-27,N,FREEHOLD,,,,,null,historical,,51.975802,-0.7731614
282,{09266DDB-87C0-AF90-E063-4704A8C02087},,400000,HP20 1PX,Semi-Detached,2023-05-25,N,FREEHOLD,,,,,null,historical,,51.813,-0.77814
291,{09266DDB-87CB-AF90-E063-4704A8C02087},,451450,HP5 1PW,Semi-Detached,2023-08-01,N,FREEHOLD,,,,,null,historical,,51.69991,-0.60618
292,{09266DDB-87CD-AF90-E063-4704A8C02087},,595000,HP6 5RU,Semi-Detached,2023-05-03,N,FREEHOLD,,,,,null,historical,,51.69178,-0.655
293,{09266DDB-87CF-AF90-E063-4704A8C02087},,345000,HP19 0UQ,Terraced,2023-08-21,N,FREEHOLD,,,,,null,historical,,51.82922,-0.80056
294,{09266DDB-87D1-AF90-E063-4704A8C02087},,620000,UB9 5NA,Semi-Detached,2023-04-04,N,FREEHOLD,,,,,null,historical,,51.58045,-0.49721
295,{09266DDB-87D3-AF90-E063-4704A8C02087},,677800,HP5 3BB,Detached,2023-05-25,N,FREEHOLD,,,,,null,historical,,51.7097399,-0.60383
296,{09266DDB-87D4-AF90-E063-4704A8C02087},,285000,HP16 0PH,Flat/Maisonette,2023-05-25,N,LEASEHOLD,,,,,null,historical,,51.69883,-0.74325
297,{09266DDB-87D5-AF90-E063-4704A8C02087},,500000,SL0 0JS,Semi-Detached,2023-08-21,N,FREEHOLD,,,,,null,historical,,53.408386605,-1.969559544
301,{09266DDB-87DF-AF90-E063-4704A8C02087},,1040000,HP16 9RA,Semi-Detached,2023-05-22,N,FREEHOLD,,,,,null,historical,,51.71241,-0.76406
302,{09266DDB-87E0-AF90-E063-4704A8C02087},,447500,HP18 0SS,Detached,2023-08-24,N,FREEHOLD,,,,,null,historical,,51.87956,-1.00889
303,{09266DDB-87E3-AF90-E063-4704A8C02087},,499950,SL9 9RN,Terraced,2023-09-15,N,FREEHOLD,,,,,null,historical,,53.408386605,-1.969559544
304,{09266DDB-87E5-AF90-E063-4704A8C02087},,612500,HP22 5YH,Detached,2023-08-25,N,FREEHOLD,,,,,null,historical,,51.78901,-0.78527
305,{09266DDB-87E6-AF90-E063-4704A8C02087},,390000,HP17 8JQ,Semi-Detached,2023-09-29,N,FREEHOLD,,,,,null,historical,,51.77572,-0.92156
306,{09266DDB-87E7-AF90-E063-4704A8C02087},,1268000,MK17 0RA,Detached,2023-08-04,N,FREEHOLD,,,,,null,historical,,51.97777,-0.87596
307,{09266DDB-87E9-AF90-E063-4704A8C02087},,223000,SL7 3EA,Flat/Maisonette,2023-05-05,N,LEASEHOLD,,,,,null,historical,,51.57662,-0.77498
308,{09266DDB-87EA-AF90-E063-4704A8C02087},,534500,HP5 3AY,Terraced,2023-08-25,N,FREEHOLD,,,,,null,historical,,51.71083,-0.6057
309,{09266DDB-87EB-AF90-E063-4704A8C02087},,950000,SL7 1BH,Semi-Detached,2023-09-15,N,FREEHOLD,,,,,null,historical,,51.5726299,-0.77222
311,{09266DDB-87EF-AF90-E063-4704A8C02087},,1875000,SL9 7NA,Detached,2023-07-05,N,FREEHOLD,,,,,null,historical,,51.58193,-0.56013
312,{09266DDB-87F0-AF90-E063-4704A8C02087},,1100000,SL9 7JB,Detached,2023-09-01,N,FREEHOLD,,,,,null,historical,,51.57416,-0.55881
313,{09266DDB-87F2-AF90-E063-4704A8C02087},,470000,SL7 3BA,Terraced,2023-09-11,N,FREEHOLD,,,,,null,historical,,51.57787,-0.77834
314,{09266DDB-87F4-AF90-E063-4704A8C02087},,270500,MK18 5HN,Terraced,2023-09-22,N,FREEHOLD,,,,,null,historical,,52.0322699,-0.97245
315,{09266DDB-87F5-AF90-E063-4704A8C02087},,1525000,HP27 9LR,Detached,2023-09-12,N,FREEHOLD,,,,,null,historical,,51.73868,-0.82345
316,{09266DDB-87F6-AF90-E063-4704A8C02087},,320000,HP6 6EL,Flat/Maisonette,2023-08-14,N,LEASEHOLD,,,,,null,historical,,53.408386605,-1.969559544
317,{09266DDB-87F8-AF90-E063-4704A8C02087},,365000,HP14 3NA,Terraced,2023-04-05,N,FREEHOLD,,,,,null,historical,,51.62656,-0.84974
318,{09266DDB-87F9-AF90-E063-4704A8C02087},,2800000,HP27 9QQ,Detached,2023-09-22,N,FREEHOLD,,,,,null,historical,,51.72379,-0.87484
319,{09266DDB-87FA-AF90-E063-4704A8C02087},,932500,HP12 4DY,Detached,2023-08-04,N,FREEHOLD,,,,,null,historical,,51.62184,-0.7885799
321,{09266DDB-87FC-AF90-E063-4704A8C02087},,590000,HP16 9PA,Semi-Detached,2023-10-03,N,LEASEHOLD,,,,,null,historical,,51.70488,-0.70917
322,{09266DDB-87FD-AF90-E063-4704A8C02087},,1140000,HP22 4DZ,Detached,2023-08-24,N,FREEHOLD,,,,,null,historical,,51.8661642,-0.8318641
323,{09266DDB-8801-AF90-E063-4704A8C02087},,420000,HP12 4DA,Semi-Detached,2023-08-25,N,FREEHOLD,,,,,null,historical,,51.63242,-0.78778
324,{09266DDB-8802-AF90-E063-4704A8C02087},,450000,SL7 2SN,Detached,2023-10-04,N,LEASEHOLD,,,,,null,historical,,51.5539,-0.8119499
325,{09266DDB-8803-AF90-E063-4704A8C02087},,950000,HP27 0QD,Detached,2023-09-29,N,FREEHOLD,,,,,null,historical,,51.6978099,-0.81321
326,{09266DDB-8804-AF90-E063-4704A8C02087},,710000,MK18 1GN,Detached,2023-08-15,N,FREEHOLD,,,,,null,historical,,51.99899,-0.98015
327,{09266DDB-8808-AF90-E063-4704A8C02087},,605000,HP15 6RT,Detached,2023-09-14,N,FREEHOLD,,,,,null,historical,,51.66399,-0.69851
328,{09266DDB-8809-AF90-E063-4704A8C02087},,200000,HP21 8XS,Terraced,2023-10-10,N,FREEHOLD,,,,,null,historical,,51.80498,-0.80403
329,{09266DDB-880B-AF90-E063-4704A8C02087},,610000,HP5 2QP,Detached,2023-05-12,N,FREEHOLD,,,,,null,historical,,51.71643,-0.62549
331,{09266DDB-880D-AF90-E063-4704A8C02087},,519000,HP27 9JP,Semi-Detached,2023-10-02,N,FREEHOLD,,,,,null,historical,,51.7319,-0.83061
332,{09266DDB-880F-AF90-E063-4704A8C02087},,267500,HP19 0YJ,Semi-Detached,2023-08-04,N,FREEHOLD,,,,,null,historical,,51.82894,-0.80457
333,{09266DDB-8810-AF90-E063-4704A8C02087},,345000,HP17 8NA,Semi-Detached,2023-09-04,N,FREEHOLD,,,,,null,historical,,51.77418,-0.93152
334,{09266DDB-8811-AF90-E063-4704A8C02087},,630000,SL7 1HG,Semi-Detached,2023-09-28,N,FREEHOLD,,,,,null,historical,,51.57795,-0.76757
335,{09266DDB-8813-AF90-E063-4704A8C02087},,240000,HP19 9NP,Terraced,2023-07-21,N,FREEHOLD,,,,,null,historical,,51.7638445,-0.4372663
336,{09266DDB-8814-AF90-E063-4704A8C02087},,535000,HP15 7DR,Semi-Detached,2023-08-22,N,FREEHOLD,,,,,null,historical,,51.65625,-0.71207
337,{09266DDB-8816-AF90-E063-4704A8C02087},,880000,HP15 6LH,Semi-Detached,2023-04-21,N,FREEHOLD,,,,,null,historical,,51.65307,-0.73548
338,{09266DDB-8818-AF90-E063-4704A8C02087},,390000,HP17 8HF,Semi-Detached,2023-09-08,N,FREEHOLD,,,,,null,historical,,51.77003,-0.92424
341,{09266DDB-8822-AF90-E063-4704A8C02087},,175000,MK18 5HU,Terraced,2023-05-26,N,FREEHOLD,,,,,null,historical,,52.03476,-0.96661
342,{09266DDB-8823-AF90-E063-4704A8C02087},,1100000,SL7 2AS,Detached,2023-08-31,N,FREEHOLD,,,,,null,historical,,51.568,-0.78449
351,{09266DDB-8831-AF90-E063-4704A8C02087},,475000,HP10 9AJ,Detached,2023-10-06,N,FREEHOLD,,,,,null,historical,,51.59811,-0.71249
352,{09266DDB-8832-AF90-E063-4704A8C02087},,1650000,HP9 2ST,Detached,2023-08-17,N,FREEHOLD,,,,,null,historical,,51.61305,-0.59557
353,{09266DDB-8834-AF90-E063-4704A8C02087},,667500,HP7 9EH,Semi-Detached,2023-09-06,N,FREEHOLD,,,,,null,historical,,51.66659,-0.59833
354,{09266DDB-8835-AF90-E063-4704A8C02087},,190000,HP17 8JH,Flat/Maisonette,2023-06-30,N,LEASEHOLD,,,,,null,historical,,51.77555,-0.9234
355,{09266DDB-8836-AF90-E063-4704A8C02087},,375000,HP19 8GS,Semi-Detached,2023-09-01,N,FREEHOLD,,,,,null,historical,,51.81558,-0.83268
356,{09266DDB-8837-AF90-E063-4704A8C02087},,850000,HP18 9QH,Detached,2023-09-12,N,FREEHOLD,,,,,null,historical,,51.80571,-1.06578
357,{09266DDB-8838-AF90-E063-4704A8C02087},,445000,SL9 7RT,Detached,2023-07-31,N,LEASEHOLD,,,,,null,historical,,51.58321,-0.55999
358,{09266DDB-883A-AF90-E063-4704A8C02087},,862500,HP17 8JS,Semi-Detached,2023-10-20,N,FREEHOLD,,,,,null,historical,,51.77855,-0.92497
361,{09266DDB-883D-AF90-E063-4704A8C02087},,345000,SL7 1NR,Flat/Maisonette,2023-08-31,N,LEASEHOLD,,,,,null,historical,,51.57088,-0.76969
362,{09266DDB-883E-AF90-E063-4704A8C02087},,760000,HP27 9PD,Detached,2023-10-26,N,FREEHOLD,,,,,null,historical,,51.71259,-0.87586
363,{09266DDB-8840-AF90-E063-4704A8C02087},,510000,HP16 9AN,Semi-Detached,2023-08-25,N,FREEHOLD,,,,,null,historical,,51.70778,-0.71455
364,{09266DDB-8841-AF90-E063-4704A8C02087},,150000,HP19 9SY,Flat/Maisonette,2023-09-05,N,LEASEHOLD,,,,,null,historical,,51.7638445,-0.4372663
365,{09266DDB-8842-AF90-E063-4704A8C02087},,128000,HP19 9SY,Flat/Maisonette,2023-02-13,N,LEASEHOLD,,,,,null,historical,,51.7638445,-0.4372663
366,{09266DDC-4FB4-AF90-E063-4704A8C02087},,340000,HP10 9DU,Flat/Maisonette,2023-10-19,N,LEASEHOLD,,,,,null,historical,,51.60235,-0.7112
367,{09266DDC-4FB6-AF90-E063-4704A8C02087},,700000,SL2 4EB,Semi-Detached,2023-07-28,N,FREEHOLD,,,,,null,historical,,51.54367,-0.58857
368,{09266DDC-4FB7-AF90-E063-4704A8C02087},,922500,HP7 0HW,Other,2023-08-01,N,FREEHOLD,,,,,null,historical,,51.66581,-0.6147399
369,{09266DDC-4FB9-AF90-E063-4704A8C02087},,587500,HP13 6XD,Semi-Detached,2023-06-01,N,FREEHOLD,,,,,null,historical,,51.63685,-0.75019
371,{09266DDC-4FBD-AF90-E063-4704A8C02087},,160000,MK18 1SQ,Other,2023-04-28,N,FREEHOLD,,,,,null,historical,,51.98815,-0.98179
372,{09266DDC-4FC5-AF90-E063-4704A8C02087},,815000,SL7 3JR,Detached,2023-05-30,N,FREEHOLD,,,,,null,historical,,51.5805099,-0.77174
373,{09266DDC-4FC7-AF90-E063-4704A8C02087},,2106000,SL0 0PH,Other,2023-07-27,N,FREEHOLD,,,,,null,historical,,53.408386605,-1.969559544
374,{09266DDC-4FCA-AF90-E063-4704A8C02087},,370000,HP13 5RE,Other,2023-05-16,N,FREEHOLD,,,,,null,historical,,51.63921,-0.75147
375,{09266DDC-4FCB-AF90-E063-4704A8C02087},,1200000,HP9 2NJ,Other,2023-08-24,N,FREEHOLD,,,,,null,historical,,51.6129,-0.65058
376,{09266DDC-4FCC-AF90-E063-4704A8C02087},,275000,HP21 8BT,Semi-Detached,2023-04-04,N,FREEHOLD,,,,,null,historical,,51.80852,-0.80746
377,{09266DDC-4FCE-AF90-E063-4704A8C02087},,2500000,RG9 6LJ,Other,2023-08-04,N,FREEHOLD,,,,,null,historical,,51.62708,-0.94541
378,{09266DDC-4FD2-AF90-E063-4704A8C02087},,356000,HP13 5SL,Semi-Detached,2023-10-30,N,FREEHOLD,,,,,null,historical,,51.63675,-0.75764
379,{09266DDC-4FD6-AF90-E063-4704A8C02087},,633000,HP14 3QR,Other,2023-07-31,N,FREEHOLD,,,,,null,historical,,51.65553,-0.8931
381,{09266DDC-4FD8-AF90-E063-4704A8C02087},,3250000,HP21 9AP,Other,2023-05-19,N,FREEHOLD,,,,,null,historical,,51.80167,-0.80577
382,{09266DDC-4FDB-AF90-E063-4704A8C02087},,355000,HP13 5RZ,Terraced,2023-01-05,N,FREEHOLD,,,,,null,historical,,51.63674,-0.76524
383,{09266DDC-4FDE-AF90-E063-4704A8C02087},,240000,HP8 4QH,Terraced,2023-08-09,N,FREEHOLD,,,,,null,historical,,51.6313807,-0.5704558599999999
384,{09266DDC-4FE4-AF90-E063-4704A8C02087},,3500000,SL0 9HX,Other,2023-06-02,N,FREEHOLD,,,,,null,historical,,51.51383,-0.50665
385,{09266DDC-4FE5-AF90-E063-4704A8C02087},,1000000,HP22 4SJ,Other,2023-10-06,N,FREEHOLD,,,,,null,historical,,51.87665,-0.83296
386,{09266DDC-4FE7-AF90-E063-4704A8C02087},,2975000,HP15 6HZ,Other,2023-01-13,N,FREEHOLD,,,,,null,historical,,51.67451,-0.71407
387,{09266DDC-4FEA-AF90-E063-4704A8C02087},,467500,SL7 3AA,Other,2023-03-23,N,FREEHOLD,,,,,null,historical,,51.5734708,-0.7767484
388,{09266DDC-4FEC-AF90-E063-4704A8C02087},,4100000,HP7 0LL,Other,2023-08-24,N,FREEHOLD,,,,,null,historical,,51.64815,-0.63328
389,{09266DDC-4FEF-AF90-E063-4704A8C02087},,475000,HP5 2FN,Terraced,2023-10-16,N,FREEHOLD,,,,,null,historical,,51.71779,-0.62961
391,{09266DDC-4FF1-AF90-E063-4704A8C02087},,285000,HP22 5WE,Flat/Maisonette,2023-05-09,N,LEASEHOLD,,,,,null,historical,,51.76979,-0.72482
392,{09266DDC-4FF2-AF90-E063-4704A8C02087},,725000,SL7 3ED,Semi-Detached,2023-05-19,N,FREEHOLD,,,,,null,historical,,51.5784499,-0.7734
393,{09266DDC-4FF3-AF90-E063-4704A8C02087},,365000,HP19 9RA,Semi-Detached,2023-08-31,N,FREEHOLD,,,,,null,historical,,51.7638445,-0.4372663
394,{09266DDC-4FFE-AF90-E063-4704A8C02087},,450000,HP22 4DQ,Other,2023-05-31,N,FREEHOLD,,,,,null,historical,,51.87229,-0.93022
395,{09266DDC-5000-AF90-E063-4704A8C02087},,385000,HP15 6BS,Terraced,2023-08-30,N,FREEHOLD,,,,,null,historical,,51.66349,-0.7169
805,,305,625000,"Frymley View, Windsor",Detached,2024-08-31,,UNKNOWN,3,1,E,1011 sq ft / 94 sq m,[],listing,Added > 14 days,51.4835176,-0.6518707
443,,2024,535000,"Black Acre Close, Amersham",Semi-Detached,2024-08-31,,FREEHOLD,2,1,E,Size info not available,"[""Tenure: Freehold"", ""Extended semi-detached house"", ""Dining/breakfast area"", ""Modern kitchen"", ""18ft Sitting room"", ""Two bedrooms"", ""Family bathroom"", ""Gardens"", ""Parking"", ""Garage""]",listing,Added > 14 days,51.6687676,-0.5965044
442,,2409,450000,"Garwood Crescent, Milton Keynes MK8",Detached,2024-08-31,,UNKNOWN,5,3,E,367 sq ft / 127 sq m,"[""Deceptively Spacious"", ""Separate Dining Room"", ""Five Bedrooms"", ""Bedroom One With En-Suite Bathroom"", ""Bedroom Two With En-Suite Shower Room"", ""Generous Size Rear Garden"", ""Single Garage"", ""Close To Schools & Local Amenities""]",listing,Added > 14 days,52.022655,-0.8127921
439,,2848,325000,"Buckingham, Buckinghamshire MK18",Semi-Detached,2024-08-31,,FREEHOLD,3,2,E,947 sq ft / 88 sq m,"[""Tenure: Freehold""]",listing,Added > 14 days,52.0002144,-0.9876049
396,{09266DDC-5001-AF90-E063-4704A8C02087},,413000,MK18 3FP,Semi-Detached,2023-06-14,N,FREEHOLD,,,,,null,historical,,51.9451899,-0.88788
397,{09266DDC-5002-AF90-E063-4704A8C02087},,405000,HP27 9EP,Flat/Maisonette,2023-10-06,N,LEASEHOLD,,,,,null,historical,,51.72641,-0.83209
398,{09266DDC-5003-AF90-E063-4704A8C02087},,136000,HP20 1UR,Other,2023-09-22,N,LEASEHOLD,,,,,null,historical,,51.815612,-0.810645
399,{09266DDC-5004-AF90-E063-4704A8C02087},,375000,HP22 7BY,Semi-Detached,2023-07-21,N,FREEHOLD,,,,,null,historical,,51.82655,-0.76977
400,{09266DDC-5007-AF90-E063-4704A8C02087},,1000,HP7 9PH,Other,2023-05-12,N,LEASEHOLD,,,,,null,historical,,51.66691543076923,-0.5637711923076923
401,{09266DDC-5008-AF90-E063-4704A8C02087},,395000,SL7 1HA,Other,2023-08-04,N,FREEHOLD,,,,,null,historical,,51.57555,-0.77181
402,{09266DDC-502C-AF90-E063-4704A8C02087},,305000,HP8 4QH,Other,2023-04-28,N,FREEHOLD,,,,,null,historical,,51.6313807,-0.5704558599999999
403,{09266DDC-5030-AF90-E063-4704A8C02087},,995000,HP9 2DG,Other,2023-02-24,N,LEASEHOLD,,,,,null,historical,,51.6197719,-0.6355693
404,{09266DDC-5032-AF90-E063-4704A8C02087},,85000,NaN,Other,2023-03-31,N,FREEHOLD,,,,,null,historical,,52.078191,4.3083936
411,{09266DDC-503C-AF90-E063-4704A8C02087},,390000,HP13 6PY,Terraced,2023-09-01,N,FREEHOLD,,,,,null,historical,,51.63192,-0.7480599
412,{09266DDC-503E-AF90-E063-4704A8C02087},,700000,HP16 0SJ,Detached,2023-10-06,N,FREEHOLD,,,,,null,historical,,51.6950999,-0.73137
413,{09266DDC-5040-AF90-E063-4704A8C02087},,350000,MK18 7EH,Semi-Detached,2023-09-25,N,FREEHOLD,,,,,null,historical,,51.99329,-0.97751
414,{09266DDC-5041-AF90-E063-4704A8C02087},,400000,HP13 6UA,Semi-Detached,2023-05-12,N,FREEHOLD,,,,,null,historical,,51.64025,-0.7311299
415,{09266DDC-5044-AF90-E063-4704A8C02087},,304000,SL9 9DZ,Semi-Detached,2023-10-20,N,FREEHOLD,,,,,null,historical,,53.408386605,-1.969559544
416,{09266DDC-5046-AF90-E063-4704A8C02087},,147000,HP12 3AQ,Flat/Maisonette,2023-07-26,N,LEASEHOLD,,,,,null,historical,,51.63753,-0.77061
417,{09266DDC-5047-AF90-E063-4704A8C02087},,350000,HP6 5AD,Terraced,2023-10-19,N,FREEHOLD,,,,,null,historical,,51.67434,-0.60166
418,{045A1898-54EE-9A24-E063-4804A8C048EA},,245000,SL1 8BN,Flat/Maisonette,2023-07-10,N,LEASEHOLD,,,,,null,historical,,51.53408,-0.65793
419,{01EB45F0-7960-40F3-E063-4704A8C05FDE},,305000,HP8 4QH,Other,2023-04-28,N,FREEHOLD,,,,,null,historical,,51.6313807,-0.5704558599999999
421,{01EB45EF-7763-40F3-E063-4704A8C05FDE},,458000,SL2 3QA,Terraced,2023-07-05,N,FREEHOLD,,,,,null,historical,,51.55782,-0.61682
422,{01EB45EF-78DC-40F3-E063-4704A8C05FDE},,220000,HP13 7GF,Flat/Maisonette,2023-06-24,N,LEASEHOLD,,,,,null,historical,,51.62648,-0.73009
423,{01EB45EF-77DF-40F3-E063-4704A8C05FDE},,655000,HP18 0PH,Semi-Detached,2023-06-27,N,FREEHOLD,,,,,null,historical,,51.8485428,-0.9603109
424,{01EB45EF-786C-40F3-E063-4704A8C05FDE},,1875000,HP9 2DQ,Detached,2023-06-29,N,FREEHOLD,,,,,null,historical,,51.61448,-0.63518
425,{01EB45EF-7956-40F3-E063-4704A8C05FDE},,177000,HP21 7FS,Flat/Maisonette,2023-06-07,N,LEASEHOLD,,,,,null,historical,,51.8137077,-0.8088434
426,{01EB45EF-795D-40F3-E063-4704A8C05FDE},,337500,UB9 4BD,Terraced,2023-06-02,N,FREEHOLD,,,,,null,historical,,51.552,-0.49176
427,{01EB45EF-78AA-40F3-E063-4704A8C05FDE},,210000,HP10 0BW,Flat/Maisonette,2023-05-18,N,LEASEHOLD,,,,,null,historical,,53.408386605,-1.969559544
428,{01EB45EF-7966-40F3-E063-4704A8C05FDE},,288000,HP11 1HA,Flat/Maisonette,2023-02-17,N,LEASEHOLD,,,,,null,historical,,51.7523942,-0.4824702
431,{01EB45EF-7984-40F3-E063-4704A8C05FDE},,200000,HP18 1AB,Flat/Maisonette,2023-06-14,N,LEASEHOLD,,,,,null,historical,,51.8344995,-0.8505251
432,{01EB45EF-799C-40F3-E063-4704A8C05FDE},,415000,HP22 5QD,Semi-Detached,2023-01-31,N,FREEHOLD,,,,,null,historical,,51.76666,-0.73202
