id,property_url,title,address,price,pricing_qualifier,listing_time,property_type,bedrooms,bathrooms,epc_rating,size,features,normalized_address,source,latitude,longitude,Property Type,Unique Transaction Identifier,Date of Transaction,Postal Code,Old/New,Duration,PAON,SAON,Street,Locality,Town/City,District,County,PPD Category Type,Record Status,Date
47,https://www.onthemarket.com/details/13433704/,4 bedroom detached house for sale,"Broughton, Milton Keynes MK10",465000,Price qualifier not available,Added > 14 days,Detached house,4 bed,2bath,EPC rating: C*,"1,367 sq ft / 127 sq m","['Tenure: Freehold', 'Four bedroom detached house', 'Stunning interiors', 'Top floor primary suite', 'Modern kitchen and dining room', 'Beautiful west facing garden', 'Cloakroom with laundry cupboard', 'Carport parking', 'Quiet off road cul de sac', 'Spacious living room', 'EPC: C']","Broughton, Milton Keynes MK10, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
48,https://www.onthemarket.com/details/14571103/,3 bedroom cottage for sale,"The Green, Aylesbury HP22",550000,Guide price,Added > 14 days,Cottage,3 bed,2bath,EPC rating: C*,"1,216 sq ft / 113 sq m","['Village Location', 'Fantastic Views', 'Three Bedrooms', 'Garage & Driveway', 'Period Property', 'Refitted Bathroom & En Suite', 'Fantastic Order Throughout', 'Viewing Highly Advised']","The Green, Aylesbury HP22, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
49,https://www.onthemarket.com/details/14666124/,2 bedroom maisonette for sale,"St Annes Road,  Aylesbury,  HP19",200000,Guide price,Added > 14 days,Maisonette,2 bed,1bath,EPC rating: C*,800 sq ft / 74 sq m,"['Tenure: Leasehold (183 years remaining)', 'Leasehold Term 219 years from 04/07/1988', 'Spacious Living Area', 'Two Double Bedrooms', 'Grammar School Catchment Area', 'Nearby Local Amenities']","St Annes Road,  Aylesbury,  HP19, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
50,https://www.onthemarket.com/details/14936283/,5 bedroom semi-detached house for sale,"Elmers Close, Beachampton, Milton Keynes",495000,Price qualifier not available,Added > 14 days,Semi-detached house,5 bed,2bath,EPC rating: E*,"1,593 sq ft / 148 sq m","['Large Extended House', '4-5 Bedrooms', 'Large Living Room with Fireplace', 'Large Kitchen/ Family/ Dining Room', 'Study/ Bedroom 5 on Ground Floor', 'Utility & Cloak Rooms', 'Small Viilage Cul-de-sca', 'Large Plot', 'Countryside Views']","Elmers Close, Beachampton, Milton Keynes, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
51,https://www.onthemarket.com/details/14270585/,3 bedroom detached house for sale,"Main Street, Beachampton, Milton Keynes",489000,Price qualifier not available,Added > 14 days,Detached house,3 bed,1bath,EPC rating: E*,"1,237 sq ft / 115 sq m","['Detached House', 'Sought After Village Location', '3 Reception Rooms', 'Conservatory', '3 Bedrooms', 'Large Bathroom', 'Garage plus Driveway', 'Large SW Facing Garden - Around 100ft', 'PLENTY OF SCOPE TO EXTEND (Subject to consent)']","Main Street, Beachampton, Milton Keynes, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
52,https://www.onthemarket.com/details/14898882/,3 bedroom flat for sale,"Central Thame,  Oxfordshire,  OX9",485000,Guide price,Added > 14 days,Flat,3 bed,2bath,EPC rating not available,"1,346 sq ft / 125 sq m","['Tenure: Leasehold (999 years remaining)', 'Leasehold Term 999 years from 30/04/2024', 'Three Bedroom Apartment', 'Sitting / Dining Room', 'Family Bathroom and En Suite', 'Fitted Kitchen with Bosch Appliances & Belfast Sink', 'Bespoke Fitted Wardrobes in All Bedrooms', 'Views over Thame Town Centre', 'Security Intercom System', 'Zehnder Ceiling Mounted Ventilation System', 'No Onward Chain']","Central Thame,  Oxfordshire,  OX9, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
53,https://www.onthemarket.com/details/15029482/,4 bedroom detached house for sale,"Aylesbury, Buckinghamshire HP20",530000,Guide price,Added < 7 days,Detached house,4 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'FOUR BEDROOM DETACHED', 'DRIVEWAY & GARAGE', 'CLOSE TO THE TOWN', 'GENEROUS REAR GARDEN', 'SUMMER HOUSE']","Aylesbury, Buckinghamshire HP20",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
54,https://www.onthemarket.com/details/14527872/,3 bedroom detached house for sale,"Gore Road, Slough SL1",600000,Offers in excess of,Added > 14 days,Detached house,3 bed,2bath,EPC rating: C*,"1,291 sq ft / 120 sq m","['3 Double Bedrooms', 'Detached', 'Character Features', 'Private Rear Garden', 'Cul De Sac', 'Garage & Driveway For 2 Cars']","Gore Road, Slough SL1, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
55,https://www.onthemarket.com/details/12200183/,4 bedroom detached house for sale,"Waring Crescent, Aston Clinton",650000,Price qualifier not available,Added > 14 days,Detached house,4 bed,2bath,EPC rating: B*,"1,388 sq ft / 129 sq m","['Tenure: Freehold', 'Detached four bedroom house', 'Well presented throughout', 'Master bedroom with en-suite bathroom', 'Good size garage currently used as a gym', 'Private garden', 'Quiet village location', 'Four years NHBC certificate remaining']","Waring Crescent, Aston Clinton, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
56,https://www.onthemarket.com/details/15026671/,3 bedroom end of terrace house for sale,"High Street North, Stewkley, Leighton Buzzard",389995,Price qualifier not available,Added < 7 days,End of terrace house,3 bed,2bath,EPC rating: D*,861 sq ft / 80 sq m,"['No Upper Chain', 'Three Bedrooms', 'Highly Sought After Village Location', 'Grammar School Catchment', 'Allocated Parking For Two Cars', 'Landscaped Rear Garden']","High Street North, Stewkley, Leighton Buzzard, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
57,https://www.onthemarket.com/details/14992796/,1 bedroom ground floor flat for sale,"St Georges Court, High Wycombe",190000,Price qualifier not available,Added < 14 days,Ground floor flat,1 bed,1bath,EPC rating: D*,398 sq ft / 37 sq m,"['Ground Floor Flat', 'Double Bedroom', 'Open Plan Living / Dining / Kitchen', 'Allocated Parking', 'Patio Area', 'Communal Gardens']","St Georges Court, High Wycombe, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
58,https://www.onthemarket.com/details/15012987/,3 bedroom cottage for sale,"Lower Green, Westcott, Aylesbury, Buckinghamshire, HP18",550000,Price qualifier not available,Added < 14 days,Cottage,3 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Grade II listed cottage', 'Three bedrooms, two reception rooms', 'Four piece family bathroom, cloakroom', '1.69 acres of mature gardens', 'Vegetable gardens, summerhouse, outbuildings', 'Edge of village position', 'Near bridleways and open countryside', 'Waddesdon School Catchment']","Lower Green, Westcott, Aylesbury, Buckinghamshire, HP18",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
59,https://www.onthemarket.com/details/14923530/,1 bedroom cluster house for sale,"The Pastures, Aylesbury",225000,Offers in excess of,Added > 14 days,Cluster house,1 bed,1bath,EPC rating: C*,430 sq ft / 40 sq m,"['Tenure: Freehold', 'Beautifully presented one bedroom house', 'Two enclosed gardens', 'Good condition throughout', 'Spacious sitting room', 'Lovely kitchen', 'Double bedroom', 'Allocated parking space', 'Views over open parkland', 'Walking distance to Tesco Express']","The Pastures, Aylesbury, Buckinghamshire",scraped,,,O,,,,,,,,,,,,,,,2023-12-31
60,https://www.onthemarket.com/details/14692737/,3 bedroom apartment for sale,"Darwin Close, Medbourne MK5",275000,Offers in region of,Added > 14 days,Apartment,3 bed,2bath,EPC rating: B*,"1,119 sq ft / 104 sq m","['Tenure: Leasehold (80 years remaining)', 'Communal entrance hall with entry phone system', 'Entrance hall', 'Open plan lounge/diner', 'Kitchen with centre block and Juliet balcony', 'Master bedroom with en-suite and Juliet balcony', 'Two further bedrooms', 'Bathroom', 'Off road allocated parking', 'Garage', 'Off road parking']","Darwin Close, Medbourne MK5, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
61,https://www.onthemarket.com/details/14462582/,4 bedroom house for sale,"22 High Street, Olney",600000,Offers over,Added > 14 days,House,4 bed,2bath,EPC rating not available,"1,792 sq ft / 166 sq m",[],"22 High Street, Olney, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
62,https://www.onthemarket.com/details/14484957/,1 bedroom apartment for sale,"London Road, High Wycombe",179950,Offers in excess of,Added > 14 days,Apartment,1 bed,1bath,EPC rating: C*,344 sq ft / 32 sq m,"['Tenure: Share of freehold (984 years remaining)', 'NO CHAIN', 'Convenient location near amenities', 'Secure one bedroom flat in good condition', 'Intercom security system', 'Double bedroom with built-in wardrobes', 'Reception room with garden view', 'Allocated parking and visitor spaces', 'Well-maintained bathroom and kitchen', 'Close to public transport links', 'Council tax band B']","London Road, High Wycombe, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
63,https://www.onthemarket.com/details/15047359/,3 bedroom semi-detached house for sale,"Ryeland, Buckingham",320000,Offers in excess of,Added < 7 days,Semi-detached house,3 bed,2bath,EPC rating: C*,861 sq ft / 80 sq m,"['THREE BEDROOM FAMILY HOME', 'OPEN PLAN KITCHEN/DINER', 'LOUNGE', 'CLOAKROOM', 'EN-SUITE TO MASTER', 'FRONT & REAR GARDENS', 'DRIVEWAY & GARAGE', 'NO ONWARD CHAIN']","Ryeland, Buckingham, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
64,https://www.onthemarket.com/details/14547517/,3 bedroom semi-detached house for sale,"Coronet Road, Aylesbury HP22",375000,Offers in excess of,Added > 14 days,Semi-detached house,3 bed,2bath,EPC rating not available,Size info not available,"['Kingsbrook Development', 'Semi - Detached House', 'Three Bedrooms', 'Driveway Parking', 'En Suite & Family Bathroom', 'Enclosed Rear Garden', 'Good Road Links', 'Viewing Highly Advised']","Coronet Road, Aylesbury HP22, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
65,https://www.onthemarket.com/details/15042540/,3 bedroom semi-detached house for sale,Leighton Buzzard LU7,445000,Price qualifier not available,Added < 7 days,Semi-detached house,3 bed,1bath,EPC rating: C*,968 sq ft / 90 sq m,"['Tenure: Freehold', '360 VIRTUAL TOUR', 'THREE BEDROOM FAMILY HOME', 'SEMI DETACHED', 'NEW BOILER', 'ALLOCATED PARKING', 'KITCHEN/BREAKFAST ROOM', 'SPACIOUS LOUNGE/DINER', 'DOWNSTAIRS W/C', 'LOW MAINTENANCE GARDEN', 'NEARBY GOOD SCHOOLS & AMENITIES']","Leighton Buzzard LU7, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
66,https://www.onthemarket.com/details/14929290/,4 bedroom detached house for sale,"Holliday Close, Crownhill, Milton Keynes",450000,Offers over,Added > 14 days,Detached house,4 bed,2bath,EPC rating not available,Size info not available,"['Extended four bedroom detached', 'Stylish open plan kitchen with breakfast bar', 'Utility room', 'Lounge dining room with French doors leading to the garden', 'En-suite shower room', 'Downstairs cloakroom', 'Refitted family bathroom', 'Replacement double glazing', 'Garage and block paved driveway', 'Good decorative order']","Holliday Close, Crownhill, Milton Keynes, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
67,https://www.onthemarket.com/details/14274269/,2 bedroom cottage for sale,"Church Street, Great Missenden, HP16",495000,Guide price,Added > 14 days,Cottage,2 bed,1bath,EPC rating: E*,624 sq ft / 58 sq m,['Tenure: Freehold'],"Church Street, Great Missenden, HP16, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
68,https://www.onthemarket.com/details/15043926/,3 bedroom end of terrace house for sale,"Lynton Road, Chesham, Buckinghamshire, HP5",475000,Guide price,Added < 7 days,End of terrace house,3 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Huge potential to extend (STPP)', 'Three good sized bedrooms', 'NO ONWARD CHAIN!', 'Driveway parking for multiple vehicles', 'Well placed for grammar schools', 'Modernization needed throughout']","Lynton Road, Chesham, Buckinghamshire, HP5",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
69,https://www.onthemarket.com/details/14374441/,3 bedroom end of terrace house for sale,"Savay Close, Denham, Buckinghamshire",495000,Guide price,Added > 14 days,End of terrace house,3 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'Superb location close to Lakeside walks', 'Deceptively spacious home', '3 double bedrooms', 'No chain!', 'Immaculate condition', 'Perfect for Families', 'Short walk to local shops & restaurants', 'Open plan lounge / diner', 'Close to Denham Mainline Station', 'Viewing Highly Recommended!']","Savay Close, Denham, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
70,https://www.onthemarket.com/details/14830018/,3 bedroom semi-detached house for sale,High Wycombe HP13,350000,Guide price,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating: E*,"1,087 sq ft / 101 sq m","['Tenure: Freehold', 'Three Bedrooms', 'Semi-Detached House', 'Two Reception Rooms', 'Fitted Kitchen', 'Bathroom with Separate WC', 'Utility Room', 'Rear Garden', 'Driveway Parking', 'Close to Town Centre & Train Station', 'No Onward Chain']","High Wycombe HP13, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
71,https://www.onthemarket.com/details/14792390/,2 bedroom apartment for sale,"Bulstrode Court, Gerrards Cross, Buckinghamshire, SL9",495000,Price qualifier not available,Added > 14 days,Apartment,2 bed,2bath,EPC rating not available,Size info not available,"['Tenure: Share of freehold (38 years remaining)', '2 Large bedrooms, 2 refitted bathrooms', 'Garage', 'Beautifully presented', 'Replacement  double glazing', 'Communal gardens and lift', 'Close to shops and station']","Bulstrode Court, Gerrards Cross, Buckinghamshire, SL9",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
72,https://www.onthemarket.com/details/14985881/,3 bedroom semi-detached house for sale,"Hughenden Road, High Wycombe HP13",495000,Price qualifier not available,Added < 14 days,Semi-detached house,3 bed,1bath,EPC rating: D*,"1,065 sq ft / 99 sq m","['OFFERED FOR SALE BY THE WYE PARTNERSHIP', 'Beautiful Home, Impeccably Presented', 'Stunning Finish with Blend of Character and Contemporary Features', 'Two reception Rooms, Fitted Kitchen, Utility Room & Cloakroom', 'Three Well Proportioned Bedrooms, Modern Family Bathroom', 'Good Size Landscaped Gardens, Ample Off Street Parking']","Hughenden Road, High Wycombe HP13, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
73,https://www.onthemarket.com/details/13843133/,2 bedroom end of terrace house for sale,"Cliveden Gages, Taplow, Maidenhead, Berkshire, SL6",625000,Guide price,Added > 14 days,End of terrace house,2 bed,2bath,EPC rating: C*,"1,334 sq ft / 124 sq m","['Tenure: Leasehold (107 years remaining)', 'Contemporary open plan layout', 'Immaculate throughout with integral garage', 'Gated Development for people who are 55 and over', 'Concierge service and local community activities', 'Access onto Cliveden Estate', 'EPC Rating = C']","Cliveden Gages, Taplow, Maidenhead, Berkshire, SL6, Buckinghamshire",scraped,,,T,,,,,,,,,,,,,,,2023-12-31
74,https://www.onthemarket.com/details/14879509/,3 bedroom semi-detached house for sale,"Overstrand, Aston Clinton",400000,Offers in excess of,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating: D*,"1,075 sq ft / 100 sq m",['Tenure: Freehold'],"Overstrand, Aston Clinton, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
75,https://www.onthemarket.com/details/15020613/,2 bedroom apartment for sale,"Gyosei Gardens, Milton Keynes MK15",250000,Price qualifier not available,Added < 7 days,Apartment,2 bed,1bath,EPC rating: B*,645 sq ft / 60 sq m,"['Tenure: Leasehold (109 years remaining)', 'No Upper Chain', 'First Floor', 'Two Double Bedrooms', 'Family Bathroom', 'Kitchen', 'Lounge', 'Allocated Parking', 'Balcony', 'Great Location']","Gyosei Gardens, Milton Keynes MK15, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
76,https://www.onthemarket.com/details/14986472/,3 bedroom maisonette for sale,"Earls Willow, New Bradwell, Milton Keynes",199950,Price qualifier not available,Added < 14 days,Maisonette,3 bed,1bath,EPC rating: E*,893 sq ft / 83 sq m,['Tenure: Leasehold (102 years remaining)'],"Earls Willow, New Bradwell, Milton Keynes, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
77,https://www.onthemarket.com/details/14796414/,3 bedroom semi-detached house for sale,"Rogers Lane, Stoke Poges, Bucks",635000,Price qualifier not available,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Freehold', 'No Onward Chain', 'Three Bedroom Semi Detached Family Home', 'Sought After Residential Location', 'Potential For Large Extension (Subject To Planning Permission)', 'Kitchen/Breakfast/Utility Room', 'Enclosed Rear Garden', 'Double Length Garage', 'Off Street Parking', 'Freehold. EPC Rating C. Council Tax Band E']","Rogers Lane, Stoke Poges, Bucks, Buckinghamshire",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
78,https://www.onthemarket.com/details/14919804/,4 bedroom semi-detached house for sale,"Chesham,  Buckinghamshire,  HP5",650000,Price qualifier not available,Added > 14 days,Semi-detached house,4 bed,2bath,EPC rating not available,"1,418 sq ft / 132 sq m","['Tenure: Freehold', 'Hallway', 'Living Room', 'Dining Room', 'Kitchen', 'Four Double Bedrooms', 'Family Bathroom', 'Extension potential', 'Garage', 'Two Off Street Parking Spaces', 'No Onward Chain']","Chesham,  Buckinghamshire,  HP5",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
79,https://www.onthemarket.com/details/14613887/,2 bedroom semi-detached house for sale,"Townsend Road, Chesham, Buckinghamshire, HP5",385000,Guide price,Reduced < 14 days,Semi-detached house,2 bed,1bath,EPC rating not available,Size info not available,"['Tenure: Freehold', '5-minute walk to Chesham tube station', 'A stunningly refurbished semi-detached cottage', 'No onwards chain', 'Bespoke finish throughout', 'Two double bedrooms', 'Private cottage style gardens']","Townsend Road, Chesham, Buckinghamshire, HP5",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
80,https://www.onthemarket.com/details/14962620/,2 bedroom apartment for sale,"Totteridge Lane, High Wycombe HP13",359950,Price qualifier not available,Added > 14 days,Apartment,2 bed,1bath,EPC rating: D*,796 sq ft / 74 sq m,"['OFFERED FOR SALE BY THE WYE PARTNERSHIP', 'A Unique And Quite Charming Character Apartment', 'Spacious Accommodation With A Wealth Of Character', 'Two Good Size Bedrooms, Modern Bathroom', 'Delightful, Open Plan, Fitted Kitchen/Dining Room', 'Fabulous Grounds. Parking, Viewing Strongly Recommended']","Totteridge Lane, High Wycombe HP13, Buckinghamshire",scraped,,,F,,,,,,,,,,,,,,,2023-12-31
81,https://www.onthemarket.com/details/14824039/,3 bedroom detached house for sale,"Siddington Drive, Aylesbury",420000,Offers over,Added > 14 days,Detached house,3 bed,2bath,EPC rating: B*,"1,044 sq ft / 97 sq m","['Tenure: Freehold', 'POPULAR BERRYFIELDS DEVELOPMENT', 'DETACHED', 'THREE BEDROOMS', 'GARAGE AND DRIVEWAY', 'FULLY TILED REFITTED BATHROOMS', 'KITCHEN/DINING ROOM', 'WALKING DISTANCE TO MAINLINE STATION', 'WALKING DISTANCE TO LOCAL SHOPS AND SCHOOLS']","Siddington Drive, Aylesbury, Buckinghamshire",scraped,,,D,,,,,,,,,,,,,,,2023-12-31
82,https://www.onthemarket.com/details/14532008/,3 bedroom semi-detached house for sale,"Frederick Street, Waddesdon, Buckinghamshire.",335000,Guide price,Added > 14 days,Semi-detached house,3 bed,1bath,EPC rating: E*,893 sq ft / 83 sq m,"['Tenure: Freehold', 'Waddesdon School Catchment', 'Victorian Property', 'Woodburning Stove in Sitting Room', 'Very Well Presented', 'Three Double Bedrooms', 'Loft Bedroom', 'Far Reaching Views', 'Big Garden', 'Backs onto Open Countryside', 'No Chain']","Frederick Street, Waddesdon, Buckinghamshire.",scraped,,,S,,,,,,,,,,,,,,,2023-12-31
